recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,fips_code
Baker County,GA,35.7,1085,1078.0,40.7,1017,41.6,314,43.7,59.6,1238.0,40.8,1225.0,46.2,1158.0,47.3,346.0,48.1,C,10.0,11.0,11.0,10.0,Metro,2.0,3.0,3.0,2.0,1238.0,43.2,1085.0,37.9,13007.0
Santa Barbara County,CA,65.5,292460,287585.0,75.6,266675,76.6,62612,89.3,97.5,337180.0,75.5,328565.0,86.4,304599.0,87.5,71297.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,337148.0,80.4,292455.0,69.8,6083.0
Livingston County,NY,56.8,35726,35078.0,62.7,32924,63.5,10251,88.9,97.6,38175.0,60.7,37237.0,66.6,34935.0,67.4,10921.0,94.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,38174.0,63.4,35726.0,59.3,36051.0
Burlington County,NJ,70.1,312046,305019.0,78.8,285012,80.7,69495,89.8,93.8,361996.0,81.3,350386.0,90.5,327961.0,92.9,80217.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,361967.0,85.6,312041.0,73.8,34005.0
Chilton County,AL,34.0,15086,15032.0,40.1,14277,42.2,4891,64.4,92.7,18410.0,41.4,18254.0,48.7,17335.0,51.2,5658.0,74.4,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,18409.0,44.1,15086.0,36.2,1021.0
Iberia Parish,LA,43.5,30377,30241.0,52.2,28505,54.9,8653,79.1,96.8,34966.0,50.1,34529.0,59.6,32324.0,62.2,9063.0,82.8,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,34965.0,53.9,30377.0,46.8,22045.0
Bergen County,NJ,72.2,673330,659576.0,81.7,611585,83.1,143146,86.9,93.8,798748.0,85.7,775543.0,95.0,721916.0,95.0,172160.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,798682.0,90.4,673318.0,76.2,34003.0
Pratt County,KS,46.2,4237,4195.0,54.3,3966,56.8,1453,74.8,93.7,4836.0,52.8,4762.0,61.7,4500.0,64.5,1631.0,83.9,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,4836.0,56.2,4237.0,49.3,20151.0
Bracken County,KY,44.6,3703,3672.0,52.1,3486,54.9,1183,82.8,94.0,4067.0,49.0,4006.0,56.9,3799.0,59.8,1279.0,89.6,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,4067.0,52.1,3703.0,47.4,21023.0
Erie County,PA,55.8,150493,147614.0,63.4,138891,65.3,40692,81.0,94.5,168837.0,62.6,164384.0,70.6,154574.0,72.7,44163.0,87.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,168830.0,66.3,150492.0,59.1,42049.0
Lackawanna County,PA,65.8,137868,134835.0,74.2,126028,75.6,37648,88.3,94.5,156492.0,74.6,151984.0,83.6,142082.0,85.2,42034.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,156479.0,78.8,137864.0,69.4,42069.0
Burnet County,TX,49.8,23962,23842.0,57.3,22829,60.1,9307,84.6,99.1,27283.0,56.7,27051.0,65.0,25823.0,67.9,10269.0,93.4,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,27276.0,59.9,23958.0,52.6,48053.0
Shelby County,TX,33.7,8522,8510.0,40.6,8154,43.6,2772,61.2,99.1,10214.0,40.4,10157.0,48.5,9710.0,51.9,3117.0,68.8,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,10208.0,43.5,8520.0,36.3,48419.0
Crawford County,KS,44.8,17374,17165.0,51.7,16074,53.0,4758,77.6,93.7,19613.0,50.5,19211.0,57.9,17965.0,59.2,5217.0,85.0,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,19612.0,53.8,17374.0,47.6,20037.0
Gibson County,IN,44.5,14965,14885.0,52.3,14115,55.0,4682,78.3,98.6,16579.0,49.3,16339.0,57.4,15447.0,60.2,4880.0,81.6,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,16570.0,52.5,14964.0,47.4,18051.0
Union County,OR,47.0,12604,12431.0,54.1,11824,56.4,4381,76.0,97.8,13867.0,51.7,13560.0,59.0,12831.0,61.2,4698.0,81.5,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,13867.0,54.7,12604.0,49.8,41061.0
Forest County,WI,56.6,5094,5074.0,64.8,4876,67.4,1924,92.6,96.8,5711.0,63.4,5664.0,72.4,5443.0,75.3,2206.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,5711.0,67.2,5094.0,59.9,55041.0
Charlevoix County,MI,61.8,16157,16130.0,69.6,15246,71.6,5702,86.8,95.8,17002.0,65.0,16973.0,73.2,16106.0,75.6,6058.0,92.2,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,17002.0,68.0,16157.0,64.6,26029.0
Benton County,MN,39.8,16263,15775.0,46.5,14604,47.9,3802,64.9,94.5,17675.0,43.2,16944.0,50.0,15729.0,51.6,4139.0,70.7,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,17675.0,46.5,16263.0,42.8,27009.0
Kosciusko County,IN,38.7,30740,30506.0,45.5,29201,48.1,10092,73.6,98.6,33893.0,42.7,33439.0,49.9,31887.0,52.6,10786.0,78.6,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,33893.0,45.6,30740.0,41.4,18085.0
Camden County,NC,54.3,5906,5854.0,62.6,5601,66.6,1408,76.8,97.2,7193.0,66.2,7086.0,75.8,6774.0,80.6,1917.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,7189.0,69.6,5905.0,57.2,37029.0
Jackson County,CO,43.2,601,599.0,48.7,580,50.0,237,73.1,97.3,629.0,45.2,0,0.0,0,0.0,0,0.0,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,0.0,0.0,601.0,45.3,8057.0
Stonewall County,TX,38.5,520,519.0,44.3,508,48.5,243,67.3,99.1,592.0,43.9,587.0,50.1,573.0,54.7,265.0,73.4,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,591.0,46.5,519.0,40.8,48433.0
Knox County,MO,38.1,1507,1500.0,44.7,1432,47.3,604,68.9,91.3,1654.0,41.8,1641.0,49.0,1568.0,51.8,659.0,75.1,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,1654.0,44.7,1507.0,40.7,29103.0
Polk County,FL,53.6,388130,384731.0,61.9,362409,64.1,123271,83.2,98.7,448877.0,61.9,442630.0,71.3,416479.0,73.6,140095.0,94.6,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,448639.0,65.7,388081.0,56.8,12105.0
Floyd County,KY,54.8,19502,19393.0,63.6,18233,65.6,5267,78.5,94.0,21630.0,60.8,21369.0,70.1,20061.0,72.2,5629.0,83.9,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,21628.0,64.6,19500.0,58.2,21071.0
Maui County,HI,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,0,0,0,0,Metro,0,0,0,0,0.0,0.0,0.0,0.0,15009.0
Sanpete County,UT,37.7,11669,11524.0,44.0,10458,45.2,3283,73.2,97.6,13617.0,44.0,13278.0,50.7,11957.0,51.7,3658.0,81.5,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,13617.0,46.9,11669.0,40.2,49039.0
Doniphan County,KS,45.5,3456,3435.0,52.2,3294,54.8,1273,84.7,93.7,3946.0,51.9,3912.0,59.5,3746.0,62.4,1427.0,94.9,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,3945.0,54.8,3455.0,48.0,20043.0
Yoakum County,TX,37.9,3305,3301.0,48.7,3130,53.4,777,75.2,99.1,3893.0,44.7,3851.0,56.8,3620.0,61.7,851.0,82.4,B,6.0,7.0,8.0,8.0,Non-metro,6.0,7.0,8.0,8.0,3887.0,49.0,3304.0,41.7,48501.0
Oconto County,WI,50.4,19106,18931.0,57.2,18099,59.7,6950,87.8,96.8,20398.0,53.8,20089.0,60.7,19164.0,63.2,7241.0,91.5,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,20398.0,56.6,19106.0,53.0,55083.0
Jersey County,IL,52.9,11508,11394.0,60.0,10826,62.5,3749,86.8,98.0,12371.0,56.8,12186.0,64.2,11579.0,66.8,3933.0,91.1,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,12371.0,59.9,11508.0,55.8,17083.0
Bulloch County,GA,27.6,21994,21834.0,31.6,20526,32.1,6157,66.4,59.6,25589.0,32.1,25198.0,36.5,23501.0,36.8,6664.0,71.9,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,25588.0,34.1,21994.0,29.3,13031.0
Racine County,WI,56.6,111122,109587.0,65.6,103148,68.1,30341,90.2,96.8,121976.0,62.1,119275.0,71.4,111922.0,73.9,32298.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,121966.0,66.1,111120.0,60.2,55101.0
Moore County,NC,54.2,54694,54222.0,62.7,51724,65.2,21641,89.5,97.2,73095.0,72.5,72342.0,83.7,69408.0,87.5,30341.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,73094.0,77.0,54693.0,57.6,37125.0
Glynn County,GA,46.5,39655,39503.0,53.8,37649,56.1,14072,78.2,59.6,45534.0,53.4,45150.0,61.4,42804.0,63.8,15600.0,86.7,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,45523.0,56.5,39654.0,49.2,13127.0
Fulton County,PA,33.7,4898,4881.0,38.5,4754,40.8,1980,61.9,94.5,5478.0,37.7,5448.0,42.9,5304.0,45.5,2189.0,68.4,A,2.0,2.0,3.0,3.0,Non-metro,6.0,6.0,7.0,7.0,5477.0,39.7,4898.0,35.5,42057.0
Wayne County,WV,57.6,22694,22523.0,65.5,21666,68.9,8620,95.0,76.8,30430.0,77.2,30108.0,87.6,28904.0,91.9,10755.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,30420.0,81.1,22693.0,60.5,54099.0
Tensas Parish,LA,59.1,2560,2550.0,69.0,2429,72.2,905,81.2,96.8,2969.0,68.5,2940.0,79.5,2799.0,83.2,1020.0,91.5,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,2968.0,72.7,2560.0,62.7,22107.0
New Madrid County,MO,31.7,5417,5404.0,37.4,5212,39.8,1921,57.6,91.3,6224.0,36.4,6200.0,42.9,5954.0,45.4,2080.0,62.4,D,14.0,14.0,14.0,15.0,Non-metro,6.0,6.0,6.0,7.0,6224.0,38.9,5417.0,33.8,29143.0
Jackson County,NC,51.7,22700,22306.0,56.9,21252,57.9,6922,79.0,97.2,29777.0,67.8,29041.0,74.1,27737.0,75.5,9331.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,29776.0,70.9,22700.0,54.0,37099.0
Plumas County,CA,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,0,0,0,0,Non-metro,0,0,0,0,0.0,0.0,0.0,0.0,6063.0
Polk County,TX,44.7,22950,22888.0,51.3,22247,54.1,9309,95.0,99.1,27827.0,54.2,27648.0,62.0,26834.0,65.2,11093.0,95.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,27823.0,57.2,22948.0,47.2,48373.0
Natrona County,WY,41.6,33253,33015.0,49.2,31302,51.5,9934,78.1,96.5,39002.0,48.8,38329.0,57.1,36202.0,59.6,10919.0,85.9,B,7.0,7.0,8.0,8.0,Metro,3.0,3.0,4.0,4.0,38999.0,52.2,33252.0,44.5,56025.0
LaGrange County,IN,21.8,8634,8605.0,27.6,8312,31.0,3421,62.3,98.6,9413.0,23.8,9338.0,29.9,8992.0,33.5,3644.0,66.4,B,5.0,5.0,6.0,7.0,Non-metro,5.0,5.0,6.0,7.0,9413.0,26.1,8634.0,23.9,18087.0
Mills County,TX,41.9,2043,2037.0,47.3,1959,50.5,963,68.0,99.1,2368.0,48.6,2351.0,54.6,2250.0,58.0,1077.0,76.1,D,15.0,15.0,16.0,15.0,Non-metro,7.0,7.0,8.0,7.0,2367.0,50.7,2043.0,43.8,48333.0
Monongalia County,WV,39.5,41746,40640.0,43.4,38795,43.9,8323,59.6,76.8,61672.0,58.4,59419.0,63.5,56809.0,64.3,12920.0,92.5,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,61656.0,61.4,41739.0,41.6,54061.0
Webster County,NE,36.6,1277,1273.0,42.7,1231,45.1,543,66.5,90.2,0,0.0,0,0.0,0,0.0,0,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,1277.0,38.7,31181.0
Lewis County,WV,64.8,10302,10255.0,74.8,9910,78.9,3981,95.0,76.8,12592.0,79.2,12472.0,91.0,12019.0,95.0,4489.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,12587.0,83.6,10299.0,68.4,54041.0
Scotts Bluff County,NE,38.7,13788,13633.0,45.7,12771,47.6,4209,60.2,90.2,0,0.0,0,0.0,0,0.0,0,0.0,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,13788.0,41.4,31157.0
Republic County,KS,49.5,2293,2279.0,57.5,2203,60.6,979,76.0,93.7,2441.0,52.7,2417.0,61.0,2332.0,64.1,1024.0,79.4,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,2441.0,56.0,2293.0,52.6,20157.0
Glasscock County,TX,41.2,581,579.0,49.3,558,53.1,144,68.6,99.1,670.0,47.6,665.0,56.6,640.0,60.9,153.0,72.9,A,3.0,3.0,4.0,3.0,Non-metro,7.0,7.0,8.0,7.0,669.0,50.7,581.0,44.0,48173.0
Nowata County,OK,40.3,4058,4040.0,47.1,3873,49.5,1380,69.2,94.0,5356.0,53.2,5330.0,62.1,5120.0,65.4,1829.0,91.8,C,11.0,11.0,11.0,11.0,Non-metro,7.0,7.0,7.0,7.0,5356.0,56.8,4058.0,43.0,40105.0
Boyle County,KY,54.1,16262,15986.0,61.0,15191,63.1,4723,80.2,94.0,18588.0,61.8,18191.0,69.5,17265.0,71.7,5328.0,90.4,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,18588.0,65.2,16262.0,57.1,21021.0
Richmond County,VA,40.0,3605,3588.0,44.6,3489,46.5,1184,62.2,80.8,3952.0,43.8,3918.0,48.7,3785.0,50.5,1238.0,65.0,C,11.0,11.0,11.0,11.0,Non-metro,7.0,7.0,7.0,7.0,3952.0,45.7,3605.0,41.7,51159.0
Lexington city,VA,39.2,2916,2897.0,43.0,2763,42.7,882,78.5,80.8,3232.0,43.4,3208.0,47.7,3058.0,47.3,937.0,83.4,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,3231.0,45.7,2916.0,41.3,51678.0
Kennebec County,ME,67.9,83058,81091.0,75.6,76520,77.3,23164,92.1,96.5,93419.0,76.4,90682.0,84.6,85670.0,86.5,26161.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,93406.0,80.3,83053.0,71.4,23011.0
Apache County,AZ,87.3,62732,60393.0,95.0,51590,95.0,12209,95.0,97.7,77164.0,95.0,72269.0,95.0,62116.0,95.0,14112.0,95.0,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,77155.0,95.0,62729.0,93.5,4001.0
Madera County,CA,49.1,77220,76092.0,59.2,69713,61.1,18276,81.0,97.5,93081.0,59.2,90940.0,70.7,83010.0,72.7,22116.0,95.0,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,93071.0,63.8,77217.0,52.9,6039.0
Lawrence County,AL,44.6,14678,14651.0,51.7,14176,54.9,5154,82.0,92.7,17211.0,52.3,17141.0,60.5,16562.0,64.1,5823.0,92.6,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,17211.0,55.4,14678.0,47.2,1079.0
New Castle County,DE,63.6,355181,348632.0,72.6,323176,73.6,80702,89.7,96.3,425786.0,76.2,413883.0,86.1,384246.0,87.5,93709.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,425678.0,80.8,355159.0,67.4,10003.0
Bartholomew County,IN,56.0,46944,46145.0,65.4,43057,67.4,11726,84.7,98.6,51679.0,61.7,50082.0,71.0,46591.0,72.9,12357.0,89.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,51679.0,66.0,46944.0,59.9,18005.0
San Benito County,CA,60.1,37762,36990.0,70.5,33492,71.5,6666,80.8,97.5,43679.0,69.5,42354.0,80.7,38394.0,82.0,7595.0,92.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,43663.0,74.4,37761.0,64.3,6069.0
Greeley County,KS,49.1,605,604.0,60.1,577,64.2,199,81.9,93.7,654.0,53.1,653.0,65.0,623.0,69.3,213.0,87.7,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,654.0,57.5,605.0,53.2,20071.0
Claiborne Parish,LA,39.3,6162,6130.0,44.4,5901,45.7,2062,67.5,96.8,6795.0,43.4,6734.0,48.7,6434.0,49.8,2157.0,70.6,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,6795.0,45.5,6162.0,41.3,22027.0
Powder River County,MT,21.5,361,361.0,23.9,356,25.4,189,40.6,95.8,395.0,23.5,395.0,26.2,388.0,27.7,202.0,43.3,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,395.0,24.8,361.0,22.7,30075.0
Washington County,OK,40.9,21057,20808.0,47.9,19623,50.0,7081,69.5,94.0,26884.0,52.2,26445.0,60.9,24943.0,63.5,9019.0,88.5,B,7.0,7.0,8.0,7.0,Non-metro,7.0,7.0,8.0,7.0,26883.0,55.7,21057.0,43.6,40147.0
Cascade County,MT,50.9,41413,41139.0,59.7,39178,62.1,12615,81.1,95.8,46845.0,57.6,46195.0,67.0,43971.0,69.7,14005.0,90.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,46838.0,61.6,41409.0,54.4,30013.0
Laclede County,MO,34.9,12485,12440.0,41.6,11907,44.3,4396,69.2,91.3,14345.0,40.2,14248.0,47.6,13611.0,50.6,4894.0,77.1,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,14345.0,43.1,12485.0,37.6,29105.0
Hampton County,SC,60.4,11615,11559.0,69.6,10888,71.9,3582,95.0,93.9,13354.0,69.5,13231.0,79.6,12429.0,82.1,4046.0,95.0,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,13350.0,73.3,11613.0,63.8,45049.0
McKean County,PA,45.8,18614,18441.0,51.9,17562,53.9,5700,70.0,94.5,22469.0,55.3,22151.0,62.3,21118.0,64.8,6968.0,85.5,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,22468.0,58.1,18613.0,48.1,42083.0
Monroe County,IA,44.0,3390,3367.0,51.0,3242,54.6,1298,83.0,97.4,3650.0,47.4,3604.0,54.6,3470.0,58.5,1361.0,87.0,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,3650.0,50.2,3390.0,46.7,19135.0
Crane County,TX,34.3,1644,1633.0,42.0,1503,44.1,387,65.2,99.1,2202.0,45.9,2182.0,56.2,2010.0,58.9,477.0,80.3,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,2202.0,49.5,1644.0,37.0,48103.0
Adair County,OK,32.5,7205,7141.0,39.2,6706,41.4,2170,61.7,94.0,10518.0,47.4,10392.0,57.1,9743.0,60.1,2994.0,85.2,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,10518.0,51.2,7205.0,35.1,40001.0
Stafford County,VA,52.2,79847,77888.0,61.0,70775,62.5,13836,84.3,80.8,95037.0,62.2,91738.0,71.9,83040.0,73.3,16731.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,95032.0,66.4,79847.0,55.8,51179.0
Williamsburg County,SC,53.6,16284,16196.0,61.2,15445,63.9,5083,77.0,93.9,18400.0,60.6,18240.0,68.9,17382.0,71.9,5712.0,86.5,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,18398.0,63.9,16283.0,56.5,45089.0
Hanover County,VA,57.1,61495,60167.0,64.5,55713,66.0,15845,80.1,80.8,67628.0,62.8,65834.0,70.6,60785.0,72.0,17022.0,86.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,67624.0,66.0,61492.0,60.0,51085.0
Laurens County,GA,26.7,12684,12636.0,31.7,11680,32.5,2965,34.5,59.6,14646.0,30.8,14523.0,36.4,13347.0,37.2,3116.0,36.3,D,13.0,14.0,14.0,14.0,Non-metro,5.0,6.0,6.0,6.0,14645.0,33.0,12683.0,28.6,13175.0
Mineral County,MT,52.0,2287,2262.0,58.2,2169,60.3,989,76.1,95.8,2619.0,59.6,2578.0,66.3,2467.0,68.6,1106.0,85.1,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,2617.0,62.6,2287.0,54.7,30061.0
Suffolk city,VA,48.5,44678,44148.0,56.9,41001,58.4,10913,79.6,80.8,51028.0,55.4,50211.0,64.7,46563.0,66.4,12080.0,88.1,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,51017.0,59.2,44674.0,51.9,51800.0
Hoonah-Angoon Census Area,AK,69.5,1492,1445.0,76.0,1334,75.6,423,82.0,96.7,1601.0,74.5,1542.0,81.1,1421.0,80.5,451.0,87.4,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,1600.0,78.0,1492.0,72.8,2105.0
Baker County,OR,68.4,11024,10966.0,78.4,10674,82.6,5112,95.0,97.8,13697.0,84.9,13574.0,95.0,13190.0,95.0,5481.0,95.0,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,13697.0,89.5,11024.0,72.0,41001.0
Hertford County,NC,44.5,10540,10503.0,50.3,10000,51.8,3499,72.4,97.2,13409.0,56.6,13335.0,63.8,12725.0,65.9,4480.0,92.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,13407.0,59.3,10539.0,46.6,37091.0
Clark County,MO,28.9,1967,1957.0,33.7,1889,35.8,764,52.4,91.3,2324.0,34.2,2304.0,39.7,2217.0,42.1,857.0,58.7,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,2324.0,36.3,1967.0,30.7,29045.0
Wetzel County,WV,46.3,6973,6934.0,52.7,6726,55.6,3023,86.4,76.8,8832.0,58.6,8749.0,66.4,8465.0,70.0,3487.0,95.0,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8828.0,61.8,6970.0,48.8,54103.0
Fulton County,NY,51.2,27330,27085.0,58.3,25715,60.3,8130,75.6,97.6,29630.0,55.5,29191.0,62.9,27688.0,64.9,8890.0,82.7,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,29627.0,58.4,27330.0,53.9,36035.0
Gentry County,MO,41.2,2707,2693.0,49.5,2558,51.9,990,75.7,91.3,3046.0,46.4,3013.0,55.4,2853.0,57.9,1106.0,84.6,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,3046.0,49.9,2707.0,44.4,29075.0
Mitchell County,KS,51.1,3054,3028.0,59.9,2875,62.2,1163,80.5,93.7,3230.0,54.0,3188.0,63.0,3023.0,65.4,1204.0,83.4,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,3230.0,57.6,3054.0,54.5,20123.0
Pennington County,SD,54.0,61483,60556.0,62.9,56894,64.8,18338,87.0,96.7,77289.0,67.9,75798.0,78.7,71194.0,81.1,22917.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,77286.0,72.6,61482.0,57.8,46103.0
Lipscomb County,TX,32.8,1062,1061.0,39.0,1038,43.0,405,65.6,99.1,1223.0,37.8,1217.0,44.7,1187.0,49.2,460.0,74.6,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,1221.0,40.1,1062.0,34.9,48295.0
Lancaster County,VA,58.7,6224,6190.0,64.7,6033,67.3,3120,80.2,80.8,6849.0,64.6,6796.0,71.0,6598.0,73.6,3341.0,85.9,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,6849.0,67.3,6224.0,61.2,51103.0
Greenlee County,AZ,40.6,3859,3800.0,49.0,3620,52.2,917,70.7,97.7,4460.0,47.0,4335.0,55.9,4085.0,59.0,980.0,75.6,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,4460.0,51.0,3859.0,44.1,4011.0
Sandoval County,NM,67.4,98874,96341.0,76.8,88242,77.9,25637,94.6,97.2,119064.0,81.1,114869.0,91.5,105374.0,93.1,29971.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,119060.0,95.0,98874.0,85.1,35043.0
Lavaca County,TX,39.7,8000,7985.0,46.5,7747,50.1,3415,71.5,99.1,8914.0,44.2,8872.0,51.7,8583.0,55.5,3659.0,76.6,C,10.0,11.0,12.0,12.0,Non-metro,6.0,7.0,8.0,8.0,8908.0,46.9,7997.0,42.1,48285.0
Fresno County,CA,56.1,560586,551748.0,68.1,503986,70.3,109877,87.6,97.5,655303.0,65.6,638751.0,78.8,583214.0,81.3,129250.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,655211.0,70.9,560573.0,60.7,6019.0
Florence County,SC,51.3,71012,70378.0,60.0,66281,62.7,20911,86.9,93.9,81615.0,59.0,80535.0,68.7,75713.0,71.6,23362.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,81597.0,62.8,71001.0,54.6,45041.0
